utc_timestamp,cet_cest_timestamp,AT_load_actual_entsoe_transparency,AT_load_forecast_entsoe_transparency,AT_price_day_ahead,AT_solar_generation_actual,AT_wind_onshore_generation_actual,CH_load_actual_entsoe_transparency,CH_load_forecast_entsoe_transparency,CH_solar_capacity,CH_solar_generation_actual,CH_wind_onshore_capacity,CH_wind_onshore_generation_actual,FR_load_actual_entsoe_transparency,FR_load_forecast_entsoe_transparency,FR_solar_generation_actual,FR_wind_onshore_generation_actual
2019-07-28T13:00:00Z,2019-07-28T15:00:00+0200,5978,5604,,524,560,6908.99,5460.54,620,47.82,64,39.08,38030,39000,4994,4847
2019-07-28T14:00:00Z,2019-07-28T16:00:00+0200,5997,5651,,416,524,6920.23,5941.09,620,36.34,64,36.06,37144,37650,4594,4403
2019-07-28T15:00:00Z,2019-07-28T17:00:00+0200,6098,5697,,311,279,6498.87,5690.78,620,25.13,64,35.13,37132,37450,3813,4090
2019-07-28T16:00:00Z,2019-07-28T18:00:00+0200,6188,5836,,218,155,6126.45,6016.83,620,16.59,64,29.89,38076,38500,2655,3532
2019-07-28T17:00:00Z,2019-07-28T19:00:00+0200,6107,5833,,124,338,5729.27,5767.63,620,6.85,64,25.29,39376,40150,1332,2912
2019-07-28T18:00:00Z,2019-07-28T20:00:00+0200,6080,5865,,49,568,5227.3,5769.74,620,1.14,64,22.37,39129,40050,405,2235
2019-07-28T19:00:00Z,2019-07-28T21:00:00+0200,5873,5787,,9,384,5058.92,5674.38,620,0.02,64,19.2,39603,39800,146,1615
2019-07-28T20:00:00Z,2019-07-28T22:00:00+0200,5780,5780,,0,651,5079.55,5916.53,620,0,64,12.31,42323,41600,119,1436
2019-07-28T21:00:00Z,2019-07-28T23:00:00+0200,5344,5412,,0,521,5026.82,5996.92,620,0,64,9.14,42640,44500,120,1347
2019-07-28T22:00:00Z,2019-07-29T00:00:00+0200,5111,5511,,0,389,5172.25,5930.67,620,0.01,64,5.09,38868,40700,120,1209
2019-07-28T23:00:00Z,2019-07-29T01:00:00+0200,4884,5249,,0,216,5122.07,5438.23,620,0.01,64,4.34,36365,37450,118,1086
2019-07-29T00:00:00Z,2019-07-29T02:00:00+0200,4825,5143,,0,136,5670.07,5426.14,620,0,64,3.81,35079,36400,117,1050
2019-07-29T01:00:00Z,2019-07-29T03:00:00+0200,4715,5022,,0,158,6415.33,5846.58,620,0,64,2.99,33411,34150,116,983
2019-07-29T02:00:00Z,2019-07-29T04:00:00+0200,4854,5131,,0,116,6442.27,5725.02,620,0,64,2.2,33346,33700,117,982
2019-07-29T03:00:00Z,2019-07-29T05:00:00+0200,5412,5614,,8,122,6345.44,6094.89,620,0,64,2.7,35330,35050,117,1029
2019-07-29T04:00:00Z,2019-07-29T06:00:00+0200,6404,6543,,27,155,5774.07,5767.69,620,3.35,64,3.3,37753,37300,168,1166
2019-07-29T05:00:00Z,2019-07-29T07:00:00+0200,7326,7321,,83,56,5098.21,6252.1,620,27.62,64,1.48,40838,40000,499,1319
2019-07-29T06:00:00Z,2019-07-29T08:00:00+0200,7872,7676,,156,19,5581.85,6897.92,620,78.26,64,1.09,44233,42900,1634,1209
2019-07-29T07:00:00Z,2019-07-29T09:00:00+0200,8076,7762,,247,17,6014.75,7038.95,620,134.15,64,2.01,46913,46100,3301,1066
2019-07-29T08:00:00Z,2019-07-29T10:00:00+0200,8217,7853,,322,15,6184.34,7014.03,620,173.34,64,2.62,48359,47500,4735,1293
2019-07-29T09:00:00Z,2019-07-29T11:00:00+0200,8340,7943,,390,29,6713.07,7245.04,620,194.21,64,1.9,49662,48750,5717,1404
2019-07-29T10:00:00Z,2019-07-29T12:00:00+0200,8084,7775,,469,76,6753.86,7494.56,620,202.75,64,1.94,50859,50050,6282,1482
2019-07-29T11:00:00Z,2019-07-29T13:00:00+0200,7990,7757,,517,126,6403.82,7180.24,620,201.07,64,3.55,50436,50200,6457,1654
2019-07-29T12:00:00Z,2019-07-29T14:00:00+0200,7800,7683,,524,210,6431.09,7161.37,620,189.14,64,5.58,49904,49350,6362,1738
2019-07-29T13:00:00Z,2019-07-29T15:00:00+0200,7698,7632,,489,394,6330.86,7498.66,620,173.21,64,7.49,48840,47950,6094,1891
2019-07-29T14:00:00Z,2019-07-29T16:00:00+0200,7552,7568,,396,913,6235.28,7257.3,620,146.34,64,8.09,47500,46900,5384,2142
2019-07-29T15:00:00Z,2019-07-29T17:00:00+0200,7494,7552,,297,1175,6028.35,6805.07,620,104.17,64,7.93,46861,46050,4320,2431
2019-07-29T16:00:00Z,2019-07-29T18:00:00+0200,7424,7516,,206,1296,5926.27,6921.66,620,65.08,64,7.54,47450,46300,2935,2569
2019-07-29T17:00:00Z,2019-07-29T19:00:00+0200,7039,7277,,114,1346,5946.84,6597.17,620,29.76,64,6.39,47605,47350,1382,2614
2019-07-29T18:00:00Z,2019-07-29T20:00:00+0200,6798,7043,,46,1597,5751.78,6701.37,620,6.6,64,5.06,45609,45650,396,2599
2019-07-29T19:00:00Z,2019-07-29T21:00:00+0200,6515,6798,,8,1607,5547.66,6749.63,620,0.05,64,4.39,44696,43950,157,2689
2019-07-29T20:00:00Z,2019-07-29T22:00:00+0200,6202,6500,,0,1567,5547.37,6125.56,620,0,64,3.06,46521,44950,134,3003
2019-07-29T21:00:00Z,2019-07-29T23:00:00+0200,5647,5991,,0,1639,5501.85,5958.27,620,0,64,2.17,46202,47250,132,3357
2019-07-29T22:00:00Z,2019-07-30T00:00:00+0200,5366,5511,,0,1533,5142.48,5633.6,620,0.01,64,0.88,42143,43100,124,3672
2019-07-29T23:00:00Z,2019-07-30T01:00:00+0200,5066,5249,,0,1548,4978.06,5511.48,620,0,64,0.14,39412,39600,117,4066
2019-07-30T00:00:00Z,2019-07-30T02:00:00+0200,4979,5143,,0,1437,4905.32,5498.42,620,0,64,0.2,38022,38750,113,4330
2019-07-30T01:00:00Z,2019-07-30T03:00:00+0200,4877,5022,,0,1444,4802.97,5257.98,620,0,64,1.11,36117,36200,112,4340
2019-07-30T02:00:00Z,2019-07-30T04:00:00+0200,4976,5131,,0,1487,4734.85,4719.06,620,0,64,1.38,35482,35500,113,4509
2019-07-30T03:00:00Z,2019-07-30T05:00:00+0200,5523,5614,,22,1493,4554.08,5228.54,620,0.01,64,2.1,36918,36550,113,4744
2019-07-30T04:00:00Z,2019-07-30T06:00:00+0200,6439,6543,,63,1495,4670.12,6245.28,620,5.42,64,3.11,39071,38450,155,4889
2019-07-30T05:00:00Z,2019-07-30T07:00:00+0200,7300,7321,,154,1349,5122.58,6127.46,620,35.95,64,1.12,42313,41350,443,5014
2019-07-30T06:00:00Z,2019-07-30T08:00:00+0200,7735,7676,,266,1453,5753.83,6490.59,620,91.94,64,0.15,45476,44950,1265,5228
2019-07-30T07:00:00Z,2019-07-30T09:00:00+0200,7866,7762,,408,1339,6125.91,6600.19,620,156.46,64,0.15,47772,47850,2446,6205
2019-07-30T08:00:00Z,2019-07-30T10:00:00+0200,7975,7853,,510,1100,6212.17,6949.77,620,209.15,64,0.23,49197,49600,3488,6738
2019-07-30T09:00:00Z,2019-07-30T11:00:00+0200,8156,7943,,580,1104,6398.6,6595.08,620,244.25,64,0.78,50194,50600,4115,6903
2019-07-30T10:00:00Z,2019-07-30T12:00:00+0200,7986,7775,,658,1298,6524.13,6763.03,620,266.07,64,2.3,51128,51250,4639,7074
2019-07-30T11:00:00Z,2019-07-30T13:00:00+0200,7927,7757,,708,1417,6268.85,6881.47,620,274.19,64,5.06,50162,51600,4734,7296
2019-07-30T12:00:00Z,2019-07-30T14:00:00+0200,7872,7683,,702,1677,6289.45,6974.07,620,266.3,64,8.43,49755,51050,4812,7624
2019-07-30T13:00:00Z,2019-07-30T15:00:00+0200,7770,7632,,647,1557,6198.2,6884.52,620,238.22,64,11.85,48390,49950,4411,7825
2019-07-30T14:00:00Z,2019-07-30T16:00:00+0200,7656,7568,,515,1405,6146.66,6187.38,620,195.01,64,15.4,47220,48550,3936,7708
2019-07-30T15:00:00Z,2019-07-30T17:00:00+0200,7607,7552,,380,1324,6106.76,6102.53,620,134.97,64,16.74,46502,47550,3251,7586
2019-07-30T16:00:00Z,2019-07-30T18:00:00+0200,7536,7516,,260,1179,6054.79,6208.13,620,78.77,64,11.31,46686,47400,2190,6916
2019-07-30T17:00:00Z,2019-07-30T19:00:00+0200,7184,7277,,141,828,6034.66,6756.24,620,31.51,64,9.71,46940,47600,1091,6451
2019-07-30T18:00:00Z,2019-07-30T20:00:00+0200,6926,7043,,53,738,5839.16,5707.69,620,4.83,64,12.99,44772,45950,367,5864
2019-07-30T19:00:00Z,2019-07-30T21:00:00+0200,6721,6798,,10,666,5653.91,6212.71,620,0.03,64,18.35,44066,44200,143,5269
2019-07-30T20:00:00Z,2019-07-30T22:00:00+0200,6403,6500,,0,800,5642.24,5990.2,620,0,64,12.67,45640,45400,120,4867
2019-07-30T21:00:00Z,2019-07-30T23:00:00+0200,5823,5991,,0,977,5540.99,6002.89,620,0,64,13.58,45814,47600,119,4660
2019-07-30T22:00:00Z,2019-07-31T00:00:00+0200,5572,5518,,0,986,5167.66,5980.5,620,0.01,64,14.6,41825,43300,117,4275
2019-07-30T23:00:00Z,2019-07-31T01:00:00+0200,5276,5253,,0,957,4940.31,5789.4,620,0,64,12.64,39224,39650,118,4241
2019-07-31T00:00:00Z,2019-07-31T02:00:00+0200,5124,5143,,0,872,5014.29,5393.19,620,0,64,13.92,37767,38400,116,4098
2019-07-31T01:00:00Z,2019-07-31T03:00:00+0200,4998,5020,,0,719,5284.03,5241.96,620,0,64,13.49,35933,36000,116,3994
2019-07-31T02:00:00Z,2019-07-31T04:00:00+0200,5101,5132,,0,642,5315.48,5260.69,620,0.01,64,11.84,35503,35150,116,3858
2019-07-31T03:00:00Z,2019-07-31T05:00:00+0200,5600,5614,,18,642,4943.26,5296.07,620,0,64,10.61,37017,36100,116,3761
2019-07-31T04:00:00Z,2019-07-31T06:00:00+0200,6447,6534,,52,609,5056.83,5901.68,620,1.63,64,8.47,39165,37950,157,3633
2019-07-31T05:00:00Z,2019-07-31T07:00:00+0200,7264,7312,,129,499,5174.76,6186.2,620,15,64,7.78,42137,40650,439,3290
2019-07-31T06:00:00Z,2019-07-31T08:00:00+0200,7715,7677,,233,397,5728.95,6749.65,620,39.04,64,5.69,45243,44350,1480,2960
2019-07-31T07:00:00Z,2019-07-31T09:00:00+0200,7831,7773,,378,410,6143.64,6967.48,620,74.34,64,5.57,47454,47300,3073,3041
2019-07-31T08:00:00Z,2019-07-31T10:00:00+0200,7925,7867,,473,366,6295.96,6902.25,620,115.24,64,6.25,48858,48850,4403,3081
2019-07-31T09:00:00Z,2019-07-31T11:00:00+0200,8054,7958,,530,417,6441.05,7133.09,620,139.93,64,6.17,49834,49800,5090,3188
2019-07-31T10:00:00Z,2019-07-31T12:00:00+0200,7886,7784,,592,404,6563.69,6926.8,620,151.74,64,6.39,50603,50700,5403,3268
2019-07-31T11:00:00Z,2019-07-31T13:00:00+0200,7822,7755,,609,288,6309.32,7019.74,620,174.51,64,6.36,49780,51050,5545,3341
2019-07-31T12:00:00Z,2019-07-31T14:00:00+0200,7770,7682,,568,370,6237.24,6841.27,620,177.93,64,6.62,49153,50350,5619,3368
2019-07-31T13:00:00Z,2019-07-31T15:00:00+0200,7784,7627,,490,528,6116.85,6936.55,620,172.28,64,7.2,47863,49000,5593,3391
2019-07-31T14:00:00Z,2019-07-31T16:00:00+0200,7794,7563,,384,1165,5991.31,6441.25,620,156.43,64,7.28,46848,47700,5034,3222
2019-07-31T15:00:00Z,2019-07-31T17:00:00+0200,7710,7546,,287,1286,5836.01,6740.95,620,123.94,64,6.66,46243,46600,3954,2924
2019-07-31T16:00:00Z,2019-07-31T18:00:00+0200,7632,7506,,202,880,5758.03,6209.04,620,82.26,64,6.76,46707,46500,2586,2594
2019-07-31T17:00:00Z,2019-07-31T19:00:00+0200,7291,7266,,111,1529,5725.66,6664.13,620,36.74,64,6.13,47098,46900,1237,2175
2019-07-31T18:00:00Z,2019-07-31T20:00:00+0200,6996,7034,,42,1718,5525.84,6033.2,620,7.21,64,6.17,45110,45150,376,1699
2019-07-31T19:00:00Z,2019-07-31T21:00:00+0200,6599,6785,,7,1889,5296.91,6114.48,620,0.01,64,4.82,44513,43850,139,1387
2019-07-31T20:00:00Z,2019-07-31T22:00:00+0200,6322,6487,,0,1938,5313.09,6056.43,620,0,64,3.77,46310,44750,117,1191
2019-07-31T21:00:00Z,2019-07-31T23:00:00+0200,5791,5977,,0,1730,5272.98,5835.64,620,0,64,2.38,46505,47450,118,1131
2019-07-31T22:00:00Z,2019-08-01T00:00:00+0200,5515,5488,,0,1396,5008.78,5400.73,620,0.01,64,2.1,42467,42750,118,1181
2019-07-31T23:00:00Z,2019-08-01T01:00:00+0200,5215,5220,,0,1280,4565.16,6076.02,620,0,64,1.43,39745,39200,118,1152
2019-08-01T00:00:00Z,2019-08-01T02:00:00+0200,5098,5107,,0,1132,4552.54,6100.91,620,0,64,0.44,38294,38350,118,1187
2019-08-01T01:00:00Z,2019-08-01T03:00:00+0200,4991,4986,,0,1231,4458.42,6103.41,620,0,64,0.12,36356,36000,117,1191
2019-08-01T02:00:00Z,2019-08-01T04:00:00+0200,5097,5096,,0,1296,4308.8,6130.17,620,0,64,0.08,35702,35200,116,1158
2019-08-01T03:00:00Z,2019-08-01T05:00:00+0200,5577,5573,,23,1353,4053.89,6127.84,620,0,64,0.11,37135,36050,118,1165
2019-08-01T04:00:00Z,2019-08-01T06:00:00+0200,6364,6490,,66,1180,3937.96,6123.52,620,4.71,64,0.37,39158,38000,158,1137
2019-08-01T05:00:00Z,2019-08-01T07:00:00+0200,7198,7278,,158,971,3993.1,6116.09,620,35.75,64,0.53,42000,40400,423,1133
2019-08-01T06:00:00Z,2019-08-01T08:00:00+0200,7549,7641,,275,799,4071.03,6045.42,620,94.25,64,0.78,45259,43900,1243,981
2019-08-01T07:00:00Z,2019-08-01T09:00:00+0200,7679,7739,,440,581,4287.99,5599.19,620,160.96,64,0.89,47744,46700,2258,805
2019-08-01T08:00:00Z,2019-08-01T10:00:00+0200,7757,7832,,552,436,4458.74,5643.98,620,215.2,64,0.69,49161,48500,3146,734
2019-08-01T09:00:00Z,2019-08-01T11:00:00+0200,7823,7920,,618,399,4534.91,5647.58,620,251.35,64,0.38,50287,49500,3873,751
2019-08-01T10:00:00Z,2019-08-01T12:00:00+0200,7634,7748,,683,276,4612.85,6559.47,620,273.98,64,1.71,51326,50200,4656,824
2019-08-01T11:00:00Z,2019-08-01T13:00:00+0200,7614,7707,,710,229,4634.66,6494.64,620,280.31,64,3.57,50375,50250,5020,897
2019-08-01T12:00:00Z,2019-08-01T14:00:00+0200,7528,7638,,685,190,4515.65,6313.32,620,271.57,64,6.37,49764,49450,5118,930
2019-08-01T13:00:00Z,2019-08-01T15:00:00+0200,7465,7582,,614,150,4425.11,6359.11,620,239.59,64,8.36,48549,48150,4908,910
2019-08-01T14:00:00Z,2019-08-01T16:00:00+0200,7446,7531,,500,112,4444.16,6263.6,620,193.76,64,8.81,47501,46900,4484,887
2019-08-01T15:00:00Z,2019-08-01T17:00:00+0200,7461,7521,,390,82,4489.13,6703.89,620,145.13,64,8.79,46957,45800,3575,962
2019-08-01T16:00:00Z,2019-08-01T18:00:00+0200,7389,7482,,279,32,4601.75,6609.09,620,82.01,64,8.72,47467,45950,2231,977
2019-08-01T17:00:00Z,2019-08-01T19:00:00+0200,7042,7242,,152,17,4737.83,6194.95,620,30.92,64,6.98,47392,46200,920,962
2019-08-01T18:00:00Z,2019-08-01T20:00:00+0200,6790,7009,,58,22,4689.45,5509.68,620,4.68,64,4.92,45142,44400,297,1090
2019-08-01T19:00:00Z,2019-08-01T21:00:00+0200,6630,6763,,10,20,4622.39,5573.91,620,0.01,64,5.81,44416,43300,138,1298
2019-08-01T20:00:00Z,2019-08-01T22:00:00+0200,6398,6460,,0,19,4694.55,5987.05,620,0,64,4.86,46014,44300,120,1593
2019-08-01T21:00:00Z,2019-08-01T23:00:00+0200,5779,5951,,0,13,4764.84,5743.08,620,0,64,4.22,46252,46700,119,1831
2019-08-01T22:00:00Z,2019-08-02T00:00:00+0200,5501,5478,,0,18,4686.16,5658.41,620,0.01,64,6.16,42223,43500,119,2085
2019-08-01T23:00:00Z,2019-08-02T01:00:00+0200,5209,5208,,0,27,4427.3,6341.69,620,0,64,5.33,39666,39850,118,1879
2019-08-02T00:00:00Z,2019-08-02T02:00:00+0200,5122,5096,,0,22,4339.87,6345.25,620,0.01,64,2.26,38225,38700,117,1581
2019-08-02T01:00:00Z,2019-08-02T03:00:00+0200,4998,4977,,0,41,4192.41,6314.73,620,0,64,0.25,36108,36300,114,1500
2019-08-02T02:00:00Z,2019-08-02T04:00:00+0200,5085,5081,,0,80,4026.21,6270.87,620,0,64,0.27,35464,35300,115,1553
2019-08-02T03:00:00Z,2019-08-02T05:00:00+0200,5564,5546,,20,95,3864.32,6348.68,620,0,64,0.17,36833,36200,117,1515
2019-08-02T04:00:00Z,2019-08-02T06:00:00+0200,6406,6468,,56,81,4067.79,6065.3,620,3.59,64,0.3,38768,38150,151,1484
2019-08-02T05:00:00Z,2019-08-02T07:00:00+0200,7248,7257,,119,67,4415.95,5895.28,620,21.52,64,1.3,41725,40550,433,1487
2019-08-02T06:00:00Z,2019-08-02T08:00:00+0200,7681,7625,,202,56,4779.1,6036.81,620,41.23,64,3.16,44872,43800,1392,1273
2019-08-02T07:00:00Z,2019-08-02T09:00:00+0200,7831,7727,,316,100,5157.76,6348.59,620,59.21,64,4.39,47171,46950,2966,1161
2019-08-02T08:00:00Z,2019-08-02T10:00:00+0200,8027,7814,,387,67,5402.63,6849.31,620,85.56,64,4.26,48579,48450,4505,1219
2019-08-02T09:00:00Z,2019-08-02T11:00:00+0200,8123,7900,,425,41,5554.39,6890.32,620,118.71,64,2.21,49586,49450,5561,1318
2019-08-02T10:00:00Z,2019-08-02T12:00:00+0200,7961,7713,,460,34,5617.4,6560.12,620,148.41,64,4.23,50788,50300,6151,1431
2019-08-02T11:00:00Z,2019-08-02T13:00:00+0200,7780,7646,,462,18,5532.89,6920.64,620,188.12,64,5.66,49788,50200,6164,1550
2019-08-02T12:00:00Z,2019-08-02T14:00:00+0200,7571,7564,,431,11,5473.79,6595.1,620,193.41,64,10.53,48900,49100,5918,1774
2019-08-02T13:00:00Z,2019-08-02T15:00:00+0200,7472,7507,,385,17,5358.62,6516.55,620,163.85,64,13.7,47755,47400,5708,2007
2019-08-02T14:00:00Z,2019-08-02T16:00:00+0200,7349,7449,,304,23,5301.99,6028.95,620,128.29,64,14.67,46463,46050,5107,2244
2019-08-02T15:00:00Z,2019-08-02T17:00:00+0200,7318,7441,,226,23,5271.55,6488.49,620,107.82,64,11.31,45974,45100,4207,2501
2019-08-02T16:00:00Z,2019-08-02T18:00:00+0200,7209,7401,,155,87,5247.67,6129.81,620,76.96,64,7.72,46362,45350,2861,2731
2019-08-02T17:00:00Z,2019-08-02T19:00:00+0200,6870,7163,,84,264,5244.19,6802.71,620,31.08,64,8.54,45925,45750,1391,2906
2019-08-02T18:00:00Z,2019-08-02T20:00:00+0200,6595,6933,,30,113,5110.61,5205.62,620,6.41,64,10.4,43876,43850,437,2668
2019-08-02T19:00:00Z,2019-08-02T21:00:00+0200,6277,6678,,5,113,4918.42,5851.85,620,0,64,8.2,43432,42600,198,2409
2019-08-02T20:00:00Z,2019-08-02T22:00:00+0200,6030,6388,,0,196,4874.89,6416.21,620,0,64,5.89,45284,44050,181,2586
2019-08-02T21:00:00Z,2019-08-02T23:00:00+0200,5515,5888,,0,525,4822.91,5463.35,620,0,64,7,45549,46400,179,2657
2019-08-02T22:00:00Z,2019-08-03T00:00:00+0200,5282,5512,,0,585,4525.79,5669.45,620,0.01,64,8.23,41583,41900,181,2478
2019-08-02T23:00:00Z,2019-08-03T01:00:00+0200,4944,5200,,0,714,4350.26,5311.15,620,0,64,5.28,38771,38550,177,2209
2019-08-03T00:00:00Z,2019-08-03T02:00:00+0200,4810,5065,,0,774,4256.79,5347.37,620,0,64,2.21,37082,36800,181,1885
2019-08-03T01:00:00Z,2019-08-03T03:00:00+0200,4642,4901,,0,772,4236.22,6365.88,620,0,64,0.6,34901,34350,175,1689
2019-08-03T02:00:00Z,2019-08-03T04:00:00+0200,4617,4878,,0,897,4051.31,6368.46,620,0,64,1.25,34057,33150,176,1568
2019-08-03T03:00:00Z,2019-08-03T05:00:00+0200,4840,5036,,18,1054,3722.44,6402.72,620,0,64,1.07,34275,33250,176,1539
2019-08-03T04:00:00Z,2019-08-03T06:00:00+0200,5174,5360,,52,1019,3838.91,6391.92,620,4.04,64,1.16,34419,33650,209,1531
2019-08-03T05:00:00Z,2019-08-03T07:00:00+0200,5757,5823,,131,831,3974.12,6287.52,620,31.63,64,1.32,35498,34150,481,1470
2019-08-03T06:00:00Z,2019-08-03T08:00:00+0200,6215,6206,,227,902,4102.35,5574.9,620,84.67,64,1.43,37962,36600,1496,1172
2019-08-03T07:00:00Z,2019-08-03T09:00:00+0200,6517,6430,,351,1304,4355.64,5567.42,620,147.3,64,1.99,40710,39550,3081,856
2019-08-03T08:00:00Z,2019-08-03T10:00:00+0200,6569,6546,,440,1138,4573.31,5974.15,620,201.4,64,3.86,42449,41700,4457,733
2019-08-03T09:00:00Z,2019-08-03T11:00:00+0200,6642,6632,,505,864,4677.01,5615.68,620,230.67,64,5.35,43647,42500,5410,699
2019-08-03T10:00:00Z,2019-08-03T12:00:00+0200,6407,6463,,576,687,4805.95,6052.91,620,246.18,64,8.12,45502,43650,5976,692
2019-08-03T11:00:00Z,2019-08-03T13:00:00+0200,6297,6306,,600,772,4700.53,5860.66,620,249.11,64,8.4,44802,43850,6211,692
2019-08-03T12:00:00Z,2019-08-03T14:00:00+0200,6259,6218,,568,1145,4845.38,6142.39,620,243.56,64,6.43,43735,42650,6210,695
2019-08-03T13:00:00Z,2019-08-03T15:00:00+0200,6304,6208,,505,1405,5105.34,5764.15,620,224.91,64,6.12,42767,41500,5888,709
2019-08-03T14:00:00Z,2019-08-03T16:00:00+0200,6287,6218,,409,1534,5185.52,5771.07,620,191.24,64,5.61,41938,40700,5232,717
2019-08-03T15:00:00Z,2019-08-03T17:00:00+0200,6346,6286,,321,1637,5406.17,5668.15,620,141.87,64,5.7,41708,40100,4158,740
2019-08-03T16:00:00Z,2019-08-03T18:00:00+0200,6165,6236,,224,1043,4665.64,5935.22,620,83.77,64,4.62,42325,40850,2756,759
2019-08-03T17:00:00Z,2019-08-03T19:00:00+0200,5835,6072,,120,1134,4674.11,6330.34,620,34.15,64,4.78,42473,41700,1306,826
2019-08-03T18:00:00Z,2019-08-03T20:00:00+0200,5768,6009,,44,928,4599.01,5200.4,620,5.84,64,4.26,40886,40500,407,1008
2019-08-03T19:00:00Z,2019-08-03T21:00:00+0200,5558,5857,,8,842,4544.61,5638.96,620,0,64,3.53,40766,39600,193,1310
2019-08-03T20:00:00Z,2019-08-03T22:00:00+0200,5414,5736,,0,934,4599.34,5865.96,620,0,64,2.01,42757,41100,180,1667
2019-08-03T21:00:00Z,2019-08-03T23:00:00+0200,4984,5346,,0,851,4598.49,5828.88,620,0,64,0.77,43167,43900,179,1909
2019-08-03T22:00:00Z,2019-08-04T00:00:00+0200,4775,5071,,0,824,4336.35,6445.63,620,0.01,64,1.68,39706,41100,178,1909
2019-08-03T23:00:00Z,2019-08-04T01:00:00+0200,4499,4786,,0,877,4298.71,5414.39,620,0.01,64,1.95,37189,37950,179,1826
2019-08-04T00:00:00Z,2019-08-04T02:00:00+0200,4391,4730,,0,985,4316.88,6362.06,620,0,64,2.71,35686,36350,177,1666
2019-08-04T01:00:00Z,2019-08-04T03:00:00+0200,4219,4572,,0,979,4597.07,6415.82,620,0.01,64,6.61,33524,33800,176,1444
2019-08-04T02:00:00Z,2019-08-04T04:00:00+0200,4176,4547,,0,899,4600.84,6420.95,620,0,64,4.38,32622,32500,175,1347
2019-08-04T03:00:00Z,2019-08-04T05:00:00+0200,4275,4589,,20,951,4386.89,6421,620,0,64,1.68,32489,32250,170,1260
2019-08-04T04:00:00Z,2019-08-04T06:00:00+0200,4439,4768,,59,928,4346.88,6421.01,620,4,64,0.7,32159,31750,209,1214
2019-08-04T05:00:00Z,2019-08-04T07:00:00+0200,4835,5094,,150,573,4357.1,6420.98,620,33.74,64,0.65,32701,32150,475,1150
2019-08-04T06:00:00Z,2019-08-04T08:00:00+0200,5171,5417,,266,347,4617.94,6394.73,620,92.98,64,0.77,34781,33850,1476,972
2019-08-04T07:00:00Z,2019-08-04T09:00:00+0200,5394,5645,,425,186,5140.17,5755.87,620,158.02,64,0.47,37437,36400,3030,719
2019-08-04T08:00:00Z,2019-08-04T10:00:00+0200,5600,5864,,536,157,5431.64,5985.57,620,211.99,64,0.1,39448,38300,4395,671
2019-08-04T09:00:00Z,2019-08-04T11:00:00+0200,5684,5998,,603,171,5639.44,6310.95,620,249.67,64,0.31,40943,40000,5336,672
2019-08-04T10:00:00Z,2019-08-04T12:00:00+0200,5507,5894,,672,144,5723.44,6351.66,620,271.39,64,3.02,42860,41700,5849,686
2019-08-04T11:00:00Z,2019-08-04T13:00:00+0200,5398,5800,,696,119,5835.42,6484.93,620,278.09,64,5.86,41955,42350,6106,726
2019-08-04T12:00:00Z,2019-08-04T14:00:00+0200,5308,5682,,666,106,5888.32,6260.65,620,270.32,64,6.93,40632,40600,6030,774
2019-08-04T13:00:00Z,2019-08-04T15:00:00+0200,5282,5626,,598,77,5908.75,6231.26,620,247.95,64,6.98,39666,39450,5603,839
2019-08-04T14:00:00Z,2019-08-04T16:00:00+0200,5311,5675,,484,84,5916.24,6405.54,620,210.23,64,6.75,38790,38650,4907,914
2019-08-04T15:00:00Z,2019-08-04T17:00:00+0200,5484,5809,,373,146,5914.43,6642.47,620,156.67,64,6.2,38945,38350,3805,1046
2019-08-04T16:00:00Z,2019-08-04T18:00:00+0200,5698,5932,,258,158,5761.54,6261.27,620,91.75,64,5.53,40024,39250,2470,1090
2019-08-04T17:00:00Z,2019-08-04T19:00:00+0200,5646,5911,,138,148,4840.91,5850.15,620,33.07,64,4.58,41214,40900,1134,1216
2019-08-04T18:00:00Z,2019-08-04T20:00:00+0200,5715,5939,,50,131,4758.2,5561.12,620,5.7,64,3.62,40845,40500,368,1295
2019-08-04T19:00:00Z,2019-08-04T21:00:00+0200,5675,5851,,8,79,4726.18,5408.04,620,0,64,2.69,41520,40150,190,1388
2019-08-04T20:00:00Z,2019-08-04T22:00:00+0200,5578,5809,,0,66,4861.2,5735,620,0.01,64,1.45,43414,41550,179,1448
2019-08-04T21:00:00Z,2019-08-04T23:00:00+0200,5135,5426,,0,65,4809.59,5926.16,620,0,64,1.78,43438,43700,178,1558
2019-08-04T22:00:00Z,2019-08-05T00:00:00+0200,4916,5346,,0,58,4492.44,5557.28,620,0.01,64,0.81,39478,40450,179,1738
2019-08-04T23:00:00Z,2019-08-05T01:00:00+0200,4659,5087,,0,58,4134.17,5284.95,620,0,64,1.37,36890,37400,177,1793
2019-08-05T00:00:00Z,2019-08-05T02:00:00+0200,4566,4980,,0,93,4134.77,5475.41,620,0,64,7.33,35505,36400,177,1817
2019-08-05T01:00:00Z,2019-08-05T03:00:00+0200,4446,4874,,0,66,4212.11,5742.48,620,0,64,4.38,33600,34350,176,1881
2019-08-05T02:00:00Z,2019-08-05T04:00:00+0200,4582,4987,,0,47,3904.7,5783.97,620,0.01,64,5.79,33283,33750,175,1953
2019-08-05T03:00:00Z,2019-08-05T05:00:00+0200,5121,5465,,20,65,3809.13,6813.28,620,0,64,3.3,34680,34950,174,1852
